Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
IND00001,1988-10-14,12:00,26,11,133,8,8.1,23,21,0.4,26,74,76,60
IND00001,1988-11-17,12:00,23,13,132,8.6,7.9,23,24,1.9,6,100,96,65
IND00001,1988-12-14,12:00,20,64,276,8.5,8.6,22.2,38,1.8,6,140,156,78
IND00001,1989-01-10,12:00,19,15,137,8.6,9.1,12,17,1,6,100,144,68
IND00001,1989-02-14,12:00,19,14,125,8.1,8.9,15.7,21,1.5,8,105,108,78
IND00001,1989-03-09,12:00,21,18,138,8.2,9,7.3,24,1.7,10,120,140,78
IND00001,1989-04-12,12:00,23,20,144,8.1,8,7,19,4,10,140,116,72
IND00001,1989-05-10,12:00,25,25,158,8.6,7.5,13,29,1.6,10,150,120,80
IND00001,1989-06-14,12:00,26,25,161,8.3,7.1,17,29,1.1,15,130,128,96
IND00001,1989-08-09,12:00,28,28,164,8.3,7.8,8,25,2.1,15,110,120,80
IND00001,1989-09-14,12:00,23,22,112,8.5,7.9,7,21,0.6,15,86,92,65
IND00001,1989-10-11,12:00,29.5,26,202,8.5,8.8,7,24,2.5,10,120,96,65
IND00001,1989-11-08,12:00,27,36,184,8.1,6.7,10,26,1.1,10,120,112,72
IND00001,1989-12-15,12:00,19.5,30,164,8.2,9.4,12,27,1.4,4,112,136,88
IND00001,1990-01-10,12:00,20,,178,8.2,8,0,25,0,5,11,120,92
IND00001,1990-02-14,12:00,26,30,185,8.5,9.6,6,28,2.2,5,124,124,100
IND00001,1990-04-12,12:00,23,30,188,8.2,9.2,8,35,2.5,,148,208,113
IND00001,1990-05-07,12:00,28,25,276,7.9,8.6,4,33,1.5,23,130,128,105
IND00001,1990-06-13,12:00,26,40,258,8.3,7.4,5,38,1,2,160,132,105
IND00001,1990-07-10,12:00,25,30,138,8.9,8.2,6,19,2.5,305,80,88,65
IND00001,1990-08-03,12:00,29,22,148,8.2,7.3,15,24,1.4,63,88,164,75
IND00001,1990-09-14,12:00,27,36,178,8.3,7.3,9,31,0.8,6,120,75,34
IND00001,1990-10-09,12:00,27,44,212,7.9,7.6,10,40,2,3,140,124,80
IND00001,1990-12-12,12:00,21,44,200,8.4,9.1,14,32,2.2,6,130,128,85
IND00001,1991-01-10,12:00,18,40,236,8.2,8.6,13,34,1.9,16,150,148,80
IND00001,1991-03-13,12:00,21,40,225,8.1,8.4,2,38,0.7,2,130,128,78
IND00001,1991-04-04,12:00,27,44,210,7.9,7.9,0.4,40,2,2,170,116,68
IND00001,1982-07-01,12:00,28,36,0,7.6,13.5,4,45,3.7,15,180,120,80
IND00001,1982-08-01,12:00,26,36,0,7.9,10.5,8,36,4.2,25,150,150,90
IND00001,1982-09-01,12:00,28,32,0,8.3,10.6,4,28,3,28,170,110,90
IND00001,1982-10-01,12:00,27,36,0,8.1,10.1,12,29,5,12,140,100,50
IND00001,1982-11-01,12:00,26,25,0,8.3,8.2,12,25,3.2,14,120,120,70
IND00001,1982-12-01,12:00,26,29,0,8.4,13.9,4,30,2.9,14,200,140,90
IND00001,1983-02-01,12:00,26,30,0,8.3,11,4,29,3,12,170,120,70
IND00001,1983-03-01,12:00,25,29,0,8,8.8,4,32,2,8,150,70,50
IND00001,1983-04-01,12:00,26,80,0,7.8,9.6,4,35,2,31,190,140,20
IND00001,1983-05-01,12:00,28,70,0,7.6,8.8,4,34,2,14,160,158,108
IND00001,1983-06-01,12:00,30,70,0,7.7,8.4,2,37,0.7,31,130,140,20
IND00001,1983-07-01,12:00,30,18,0,8.2,8.9,4,25,2,20,80,38,30
IND00001,1983-08-01,12:00,29,18,0,7.9,7.3,4,33,1.5,35,120,90,60
IND00001,1983-09-01,12:00,32,19,0,8,9.9,4,24,2.3,20,110,90,50
IND00001,1983-10-01,12:00,28,21,0,7.9,11.1,4,36,2.8,28,110,110,60
IND00001,1983-11-01,12:00,28,25,0,7.8,8.7,3.8,25,2.3,20,110,120,80
IND00001,1983-12-01,12:00,28,30,0,7.4,8.9,4,,1.1,20,120,140,80
IND00001,1984-01-01,12:00,23,23,0,8,10,15,21,0.9,17,130,130,60
IND00001,1984-02-01,12:00,20,28,0,8.3,10,8,27,1,28,160,90,50
IND00001,1984-03-01,12:00,18,30,0,8.4,9.1,16,32,1,14,140,90,40
IND00001,1984-04-01,12:00,21,40,0,7.8,8.9,4,25,1.3,10,150,310,110
IND00001,1984-05-01,12:00,23.5,30,0,8.2,9.4,4,32,1.9,10,130,200,100
IND00001,1984-06-01,12:00,28,30,0,8.5,6.9,4,29,2,8,130,160,90
IND00001,1984-07-01,12:00,26,40,0,8.3,9,4,30,1.5,12,190,200,180
IND00001,1984-09-01,12:00,29,30,0,8.2,8.8,4,38,1.6,15,130,100,70
IND00001,1984-11-01,12:00,25,29,0,7,9.1,15,26,2.3,17,120,120,70
IND00001,1984-12-01,12:00,22,28,0,7,9.2,8,29,2,20,120,130,60
IND00001,1985-01-28,12:00,22,50,,7.85,10.8,23,27.2,6,,140,,32.06
IND00001,1985-02-26,12:00,21,50,,7.9,9.8,8,30.97,3.9,,140,,32.064
IND00001,1985-03-29,12:00,23,40,,7.9,9.1,9,34.3,2,,130,,40.08
IND00001,1985-04-16,12:00,24,50,,7.9,8.8,7,33.8,3.3,,170,,24.048
IND00001,1985-05-08,12:00,28.5,80,,8.1,8.2,7,37.16,2,,150,,24.048
IND00001,1985-06-04,12:00,29,50,,8.1,8.3,9,33.8,1.6,,140,,32.064
IND00001,1985-07-11,12:00,29,36,,8.28,8.3,4,34.84,1.1,,160,,32.064
IND00001,1985-09-13,12:00,26,41,,8.34,7.8,4,32.79,0.7,,130,,40.08
IND00001,1985-11-20,12:00,28,36,,8.21,9.7,4,28.59,1.2,,115,,32.06
IND00001,1985-12-21,12:00,25,35,,8.46,12.1,4,30.2,2,,110,,36.072
IND00001,1986-01-29,12:00,22,27,,8.22,10.3,4,30.14,1.5,,140,,32.064
IND00001,1986-02-19,12:00,20,37,,8.13,10.5,4,33.78,2.1,,132,,36.07
IND00001,1986-04-08,12:00,25,37,,8.22,9.8,4,37.17,2,,140,,16.032
IND00001,1986-05-07,12:00,27,38,,8.39,8.1,4,39.82,0.5,,150,,35.27
IND00001,1986-06-10,12:00,29,42,,8.5,8.2,4,42.07,1,,150,,38.47
IND00001,1986-07-08,12:00,29,44,,8.51,7.6,4.2,38.45,2,,120,,40.08
IND00001,1986-08-07,12:00,22,36,,8.33,9.5,4.4,35.96,1,,140,,49.69
IND00001,1991-05-07,12:00,26,40,233,7.8,8.2,10,46,1.8,3,160,136,95
IND00001,1991-06-12,12:00,26,44,234,7.4,7.7,11,54,0.8,3,160,120,100
IND00001,1991-07-04,12:00,28,48,210,7.9,7.1,11,45,1.6,3,160,132,65
IND00001,1991-08-08,12:00,26,40,134,7.6,6.1,4,30,2.4,51,96,104,65
IND00001,1991-09-07,12:00,26,35,192,7.9,7.2,9,33,1.6,10,108,120,75
IND00001,1991-10-08,12:00,25,36,176,8,8.1,8,32,2.3,4,116,112,60
IND00001,1991-11-16,12:00,23,34,184,8.1,8.3,12,36,1,5,124,124,68
IND00001,1991-12-07,12:00,21,40,203,7.9,8.3,10,31,1.8,13,120,120,80
IND00001,1992-02-05,12:00,19,50,250,7.4,8.7,17,37,0.4,3,132,140,35
IND00001,1992-04-08,12:00,24,44,225,8.2,7.9,15,40,1.2,3,120,148,38
IND00001,1992-05-16,12:00,27,44,232,8.2,7.2,12,36,0.7,2,144,140,34
IND00001,1992-06-11,12:00,29,44,228,8.2,7.8,11,40,1.4,2,164,144,35
IND00001,1992-07-10,12:00,29,44,254,8.4,6.8,8,45,1.4,6,132,148,37
IND00001,1992-08-05,12:00,29,24,167,8.3,3.6,28,27,2.5,117,88,88,26
IND00001,1992-09-09,12:00,26,28,156,8.2,7.6,21,23,3.1,95,96,88,24
IND00001,1992-10-12,12:00,27,24,171,8,7.3,5,35,0.9,8,128,108,76
IND00001,1992-11-12,12:00,25,32,204,8.2,7.3,15,38,0.8,4,136,120,32
IND00001,1992-12-09,12:00,22,16,214,8.1,8.4,14,38,1.3,7,140,128,34
IND00001,1993-03-10,12:00,22,40,233,8.2,8.5,13,41,2.4,5,148,220,38
IND00001,1993-04-08,12:00,26,40,223,8.3,8.3,14,39,1.5,5,148,140,35
IND00001,1993-05-05,12:00,26,40,238,7.9,8.2,14,39,2.2,4,156,144,27
IND00001,1993-06-15,12:00,30,48,247,8.2,7.2,5,40,0.9,5,140,160,21
IND00001,1993-07-06,12:00,27,44,211,7.5,6.7,8,44,0.7,2,164,140,38
IND00001,1993-08-17,12:00,30,28,130,7.9,8.1,4,40,2.4,33,96,88,21
IND00001,1993-10-08,12:00,29,32,147,8.2,8.5,9,27,2.3,7,140,92,29
IND00001,1993-11-11,12:00,26,32,162,8.2,7.7,4,30,2.6,6,136,104,
IND00001,1993-12-14,12:00,19,32,169,8.1,7.7,6,31,1.1,5,124,88,30
IND00001,1995-01-03,12:00,14,52,232,8.3,10,10,40,2,11,152,136,34
IND00001,1995-02-10,12:00,19,48,242,7.9,9.5,21,42,1.1,8,151,156,37
IND00001,1995-03-23,12:00,25,84,284,8.2,9.8,17,43,4.5,6,168,152,26
IND00001,1995-04-27,12:00,25,44,256,7.6,8,10,45,3,7,168,156,37
IND00001,1995-05-26,12:00,31,52,263,7.8,9.4,17,45,3.7,4,168,144,22
IND00001,1995-06-30,12:00,29,56,260,7.7,6.1,19,46,2.2,10,172,164,19
IND00001,1995-07-18,12:00,27,56,263,8.2,8.6,18,45,1.2,5,212,164,35
IND00001,1995-08-04,12:00,26,44,216,8.1,9.6,10,50,2.6,7,144,144,34
IND00001,1995-09-16,12:00,24,40,224,7.8,8.8,14,39,5,9,160,144,38
IND00001,1995-10-27,12:00,31,50,202,7.8,8.4,17,40,7.2,6,160,104,34
IND00001,1995-11-10,12:00,26,50,240,8.1,10.3,10,40,3.3,2,140,160,44
IND00001,1996-01-07,12:00,27,50,212,8.3,10.3,14,43,2.5,7,160,144,30
IND00001,1996-02-08,12:00,24,50,226,7.8,11.4,15,47,7.3,9,150,190,64
IND00001,1996-03-08,12:00,25,60,260,8.3,11.6,13,45,3.8,6,120,170,56
IND00001,1996-04-12,12:00,25,60,416,8.2,9,10,48,2.9,7,150,180,56
IND00001,1996-05-15,12:00,30,56,278,8.2,9.4,11,50,3.9,8,160,170,60
IND00001,1996-06-07,12:00,26,70,318,8.4,8.8,12,51,3.6,6,20,190,68
IND00001,1996-07-04,12:00,2,70,280,8.3,8.5,8,48,1.7,31,130,170,40
IND00001,1996-08-06,12:00,25,50,234,7.6,6,27,39,1.3,12,140,140,37
IND00001,1996-09-04,12:00,30,50,166,8.6,9.3,18,33,2,3,140,160,56
IND00001,1996-10-22,12:00,26,60,264,8.2,7.8,16,36,2.9,5,140,140,52
IND00001,1996-11-04,12:00,24,50,196,7.8,9.4,10,41,2,3,130,140,40
IND00001,1996-12-09,12:00,25,60,278,7.2,9.1,21,39,2.5,8,140,200,64
IND00001,1997-01-07,12:00,18,50,344,8.7,9.4,10,39,1.5,3,140,160,60
IND00001,1997-03-10,12:00,25,60,250,8.3,10.2,8,44,3.4,2,160,150,44
IND00001,1997-04-04,12:00,27,60,232,8.4,9.3,14,43,5.5,6,160,170,52
IND00001,1997-05-05,12:00,29,60,260,8.3,11.8,12,45,4.4,4,150,170,52
IND00001,1997-06-04,12:00,27,60,276,8,9.2,21,47,2.9,9,190,220,72
IND00001,1997-07-04,12:00,29,60,200,8.5,9.7,10,34,3.5,7,140,130,40
IND00001,1997-08-07,12:00,29,40,150,7.9,5.3,32,32,2,4,130,130,36
IND00001,1997-09-05,12:00,29,30,162,8.4,8.3,29,22,2.1,2,90,220,68
IND00001,1997-10-06,12:00,29,40,228,8.4,6.3,5,27,3.2,5,130,140,28
IND00001,1997-11-04,12:00,28,40,166,8.1,9.7,37,29,5.2,8,130,160,24
IND00001,1997-12-02,12:00,28,80,172,8.6,9.6,15,30,2.1,5,180,170,28
IND00001,1998-01-06,12:00,27,60,256,8,10,16,400,2,10,130,150,110
IND00001,1998-02-03,12:00,24,40,162,9,12,15,333,3,1,140,140,100
IND00001,1998-03-03,12:00,25,40,178,9,10,28,345,3,1,130,150,80
IND00001,1998-04-01,12:00,27,40,192,8,8,7,363,1,0,160,200,90
IND00001,1998-05-04,12:00,29,40,204,9,8,35,381,2,1,130,160,90
IND00001,1998-06-02,12:00,32,50,400,8,7,13,393,2,1,170,180,110
IND00001,1998-07-01,12:00,29,70,210,8,7,21,396,7,10,150,190,100
IND00001,1998-08-03,12:00,28,40,184,8,6,16,342,5,1,140,170,100
IND00001,1998-09-02,12:00,30,40,192,8,7,24,291,3,1,120,210,100
IND00001,1998-10-06,12:00,29,40,170,9,6,16,286,1,3,140,180,70
IND00001,1998-11-05,12:00,29,50,180,8,7,13,335,2,2,200,230,170
IND00001,1999-01-04,12:00,25,50,160,8.5,8.9,23,359,2.2,3,130,100,90
IND00001,1999-02-03,12:00,25,50,202,8.5,8.6,17,382,2.9,6,190,140,100
IND00001,1999-03-03,12:00,27,60,214,8.7,9.1,17,379,2.3,2,170,150,100
IND00001,1999-04-05,12:00,29,50,234,8.1,8.8,8,412,2.4,4,160,160,90
IND00001,1999-05-01,12:00,31,60,250,7.8,9.7,19,421,5.2,1,160,190,140
IND00001,1999-06-07,12:00,28,70,262,8,8.5,8,442,0.8,3,170,220,120
IND00001,1979-11-21,12:00,33,70,,8.25,8.2,20,37.2,1.5,,240,,32
IND00001,1980-10-01,12:00,30,40,0,8.5,9.2,8,,3,21,120,90,70
IND00001,1995-12-05,12:00,24,60,214,8.2,9.1,12,41,2.1,8,150,132,35
IND00001,1997-02-05,12:00,21,80,248,8.3,9.7,6,40,5.4,4,180,190,28
IND00001,1998-12-02,12:00,25,40,128,8,9,14,346,2,3,140,160,80
IND00001,1989-07-12,12:00,27,25,166,8.3,7.5,13,27,0.5,17,120,120,80
IND00001,1990-03-14,12:00,23,28,172,8.3,9.2,6,31,1.9,5,128,180,108
IND00001,1990-11-14,12:00,24,44,214,8.1,7.8,11,36,1.3,1,150,132,80
IND00001,1991-02-14,12:00,18,42,226,8.4,9.1,2,35,1.1,2,130,146,85
IND00001,1983-01-01,12:00,28,30,0,8.2,12,4,33,3,10,200,160,80
IND00001,1984-10-01,12:00,29.5,30,0,8.5,8.2,30,25,1.6,10,110,100,70
IND00001,1985-08-09,12:00,29,26,,8.03,7.5,9,27.2,0.4,,112,,32.064
IND00001,1985-10-21,12:00,31,37,,8.49,11.8,11,27.2,5.5,,100,,24.048
IND00001,1986-03-07,12:00,22,36,,8.44,9.8,4,37.8,1.7,,140,,28.056
IND00001,1992-01-07,12:00,20,36,199,8.1,8,6,33,3.7,5,132,116,88
IND00001,1992-03-07,12:00,23,48,231,8.2,8.7,5,36,2.6,3,160,140,35
IND00001,1993-09-10,12:00,29,32,128,7.9,8.4,4,26,2.1,9,160,100,32
IND00001,1999-10-05,12:00,31,60,218,8.7,8.9,16,385,2.3,2,140,110,80
IND00001,2005-05-04,10:40,30,,,8.04,6,,413,6,,,,
IND00001,2005-11-05,10:30,30,,,7.47,7.6,,234,3.4,,,,
IND00001,2005-12-03,11:15,28,,,7.98,11.5,,217,6.5,,,,
IND00001,2006-06-06,12:00,30,,,8.14,7.1,,509,2.4,,,,
IND00001,1984-08-01,12:00,28.5,30,0,7.2,8.3,4,29,2.5,14,120,40,
IND00001,2005-08-04,11:50,28,,,6.66,6,,260,0.3,,,,
IND00001,2006-04-01,12:00,29,,,8.3,8.4,,335,3.8,,,,
IND00002,1979-02-15,12:00,19,170,,7.65,1.7,144,111.5,56,,260,,48
IND00002,1979-03-06,12:00,27,210,,7.4,5.3,51.74,60.27,23.5,,212,,40
IND00002,1979-04-17,12:00,26,72,,7.6,5,16,53.69,7,,172,,34
IND00002,1979-05-15,12:00,26,165,,7.7,0,,54,20,,330,,36
IND00002,1979-06-18,12:00,38,230,,7.65,0,176,157,58,,400,,40
IND00002,1979-10-12,12:00,31,390,,7.1,0,210,200,155,,,,50
IND00002,1979-11-07,12:00,29,250,,7.45,0,198,179.8,130,,400,,46
IND00002,1979-12-13,12:00,25.2,360,,8.2,0,357,214.4,1.9,,,,56
IND00002,1980-01-01,12:00,20,300,0,8.4,0,417,15,120,7,580,340,120
IND00002,1980-07-01,12:00,28,300,0,8,0,66.6,20,35,60,550,310,160
IND00002,1980-08-01,12:00,34,200,0,8,2.1,151,14,60,20,440,220,120
IND00002,1980-10-01,12:00,26,530,0,7.5,0,96,19,68,61,560,220,100
IND00002,1980-12-01,12:00,21,720,0,8.8,7.3,228,12,54,150,730,290,130
IND00002,1981-10-01,12:00,30,150,0,7,1.1,85,10,45,54,,170,110
IND00002,1981-11-01,12:00,29,250,0,7.4,0,202,16,76,18,460,240,130
IND00002,1981-12-01,12:00,23,350,0,7.3,0,294,20,125,20,660,240,130
IND00002,1982-01-01,12:00,28,430,0,8.2,0,326,21,108,129,660,280,140
IND00002,1982-02-01,12:00,25,440,0,7.2,0,226,21,38,35,580,270,150
IND00002,1982-03-01,12:00,26,360,0,7.8,0,445,19,284,110,520,300,140
IND00002,1982-04-01,12:00,35,350,0,7.5,0,280,21,143,75,510,230,140
IND00002,1982-05-01,12:00,28,200,0,8.6,0,331,24,141,90,520,240,120
IND00002,1982-06-01,12:00,35,370,0,7.6,0,340,24,154,80,520,300,130
IND00002,1982-07-01,12:00,27,390,0,8.3,0,264,23,90,100,550,230,120
IND00002,1982-08-01,12:00,31,240,0,7.5,1.1,30,17,17,29,370,250,140
IND00002,1982-09-01,12:00,32,350,0,8.1,0,197,22,81,60,610,250,130
IND00002,1983-04-01,12:00,28,300,0,7.5,0,295,19,102,75,380,220,140
IND00002,1983-05-01,12:00,31,380,0,7.6,0,376,22,147,90,430,310,160
IND00002,1983-06-01,12:00,34,350,0,7.6,0,228,22,85,90,320,260,140
IND00002,1983-07-01,12:00,37,320,0,8.1,2.2,128,20,35,25,390,184,128
IND00002,1983-08-01,12:00,34,310,0,7.8,0,123,21,40,30,400,176,132
IND00002,1983-09-01,12:00,30,350,0,7.6,0,212,21,75,35,500,216,120
IND00002,1983-10-01,12:00,32,370,0,7.8,0,239,20,62,45,580,280,130
IND00002,1983-11-01,12:00,29,190,0,7.3,1,133,14,26,52,320,200,110
IND00002,1983-12-01,12:00,28,290,0,7.6,0,89,11,25,35,230,160,110
IND00002,1992-07-06,12:00,28,324,1206,8,0.3,168,203,40,11,508,240,46
IND00002,1992-08-05,12:00,30,120,551,7.7,2,65,124,31,23,220,140,37
IND00002,1992-09-05,12:00,28,24,218,7.6,6.2,58,27,12,109,104,100,26
IND00002,1992-10-08,12:00,30,76,302,7.8,2.8,34,62,7,8,160,116,27
IND00002,1992-11-04,12:00,23,256,1002,8.7,0,108,159,44,13,412,240,51
IND00002,1992-12-04,12:00,23,336,1264,7.7,0,135,227,69,29,472,284,48
IND00002,1993-03-11,12:00,29,292,1026,7.7,0,161,178,82,6,444,300,45
IND00002,1993-04-07,12:00,28,392,1389,7.6,0,201,235,62,11,632,300,46
IND00002,1993-05-13,12:00,31,276,1089,8.1,0,113,180,40,8,456,228,45
IND00002,1993-06-10,12:00,32,348,1217,7.6,0.2,168,202,47,12,528,252,48
IND00002,1993-07-08,12:00,29,240,804,7.9,0.4,80,142,20,1,324,168,34
IND00002,1993-08-06,12:00,30,326,1526,7.5,0,459,242,150,29,488,192,42
IND00002,1993-09-04,12:00,28,320,1298,6.8,0,307,222,200,20,496,252,51
IND00002,1993-10-06,12:00,28,448,2220,6.6,0,760,326,322,17,348,264,58
IND00002,1993-11-03,12:00,26,288,1041,7.8,0,143,184,56,19,468,224,38
IND00002,1993-12-09,12:00,30,296,1040,7.6,0.8,134,184,70,4,412,190,44
IND00002,1995-01-06,12:00,16,284,1097,7.6,0,173,193,87,18,316,272,51
IND00002,1995-02-03,12:00,22,268,1227,7.5,0,172,212,74,25,392,276,53
IND00002,1995-03-16,12:00,26,310,1029,7.7,0,136,189,66,26,352,264,48
IND00002,1995-04-06,12:00,27,240,920,7.6,0,133,155,62,13,252,244,46
IND00002,1995-05-04,12:00,30,300,1166,8.4,0,207,206,68,25,428,290,28
IND00002,1995-06-14,12:00,35,316,1124,7.8,0,176,201,100,16,256,330,44
IND00002,1995-07-31,12:00,30,144,605,7.6,7.5,42,107,21,9,240,184,58
IND00002,1995-08-17,12:00,28,490,1674,7.4,0,739,310,140,23,640,356,79
IND00002,1995-09-15,12:00,29,250,948,7.6,3.5,158,176,64,10,450,220,51
IND00002,1995-10-11,12:00,28,430,1626,7.3,0,202,283,56,23,620,264,64
IND00002,1995-11-06,12:00,28,250,958,7.7,2.2,164,114,56,12,410,216,55
IND00002,1995-12-01,12:00,20,350,1276,7.3,0,226,226,86,57,560,290,56
IND00002,1996-01-06,12:00,21,310,1144,7.5,0,212,217,108,13,700,260,72
IND00002,1996-02-06,12:00,25,433,1865,6.3,0,593,311,275,47,240,470,124
IND00002,1996-03-06,12:00,28,370,1296,7.8,0,190,235,66,41,510,300,72
IND00002,1996-04-09,12:00,29,310,1242,7.6,0,153,217,41,150,400,280,72
IND00002,1996-05-06,12:00,28,330,1260,7.6,0,170,212,53,37,430,290,112
IND00002,1996-06-04,12:00,33,460,1876,7.9,0,461,292,106,38,700,340,72
IND00002,1996-07-02,12:00,32,270,1154,7.8,0,288,167,105,41,370,230,44
IND00002,1996-08-01,12:00,28,130,534,7.7,5.3,15,89,7.6,25,220,160,36
IND00002,1996-09-02,12:00,28,280,1127,8,6.8,139,195,39,22,440,260,60
IND00002,1996-10-05,12:00,29,310,1184,7.5,0,225,207,65,76,510,290,56
IND00002,1996-11-01,12:00,24,240,986,7.3,1.9,112,164,41,8,430,220,60
IND00002,1996-12-04,12:00,24,320,1116,7.1,0,184,202,82,38,450,280,80
IND00002,1997-01-02,12:00,24,440,1474,7.3,0,275,269,89,49,590,340,104
IND00002,1997-02-04,12:00,20,420,1370,8,0,231,237,53,25,590,400,80
IND00002,1997-03-05,12:00,26,400,1448,7.6,0,216,289,89,18,640,380,68
IND00002,1988-07-14,12:00,25,160,,8.2,1,141,11,30,35,280,200,70
IND00002,1988-08-08,12:00,26,21,,7.9,5.5,35,29,4,250,110,120,80
IND00002,1988-09-14,12:00,27,355,,7.7,0,79,24,53,27,550,272,112
IND00002,1988-10-14,12:00,30,305,1263,7.9,0,196,20,101,14,520,164,108
IND00002,1988-12-15,12:00,26,395,1516,8.3,0,192,21,64,20,650,296,138
IND00002,1989-01-11,12:00,18,380,1509,7.9,0,186,19,92,35,610,396,137
IND00002,1989-02-15,12:00,28,430,1560,7.9,0,348,20,105,46,670,280,108
IND00002,1989-03-10,12:00,26,335,1531,7.8,0,371,25,130,48,680,308,125
IND00002,1989-04-13,12:00,28,390,1494,8.6,0,278,25,145,43,720,300,133
IND00002,1989-05-11,12:00,28,350,1330,8.6,0,225,22,120,25,520,260,240
